search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
c4219c60-5c58-4665-9f1a-320637deb630,96461b5c-2c71-4b53-8417-b58c62b5e5a9,104,303,2023-09-05,2022-09-05,2022-09-05,2022-09-05,201,PROD_1047,Sponsored,conditioner,0,1,45,38,19,22,1,1,1,1,2025-11-20 22:10:06.999809,2025-11-20 22:10:06.999809
e96ce70d-9e65-4b2b-af58-69833142d50b,a1015b46-0dfa-437e-81f0-9e60abef7f35,102,302,2023-08-20,2022-08-20,2022-08-20,2022-08-20,208,PROD_1012,Sponsored,soap,0,1,21,24,46,20,1,1,1,1,2025-11-20 22:10:06.999818,2025-11-20 22:10:06.999819
91ece11e-adce-48ba-90b3-57076c3becee,86bfe163-be66-41fe-8222-be40511badf1,103,303,2023-10-07,2022-10-07,2022-10-07,2022-10-07,207,PROD_1011,Organic,body wash,1,0,49,50,44,46,1,1,1,1,2025-11-20 22:10:06.999828,2025-11-20 22:10:06.999828
0a5c19cb-22ef-43b7-88b9-a4ecd5cde00e,dacc7af4-11f5-43f5-af76-ed2591423b88,103,304,2023-06-08,2022-06-08,2022-06-08,2022-06-08,202,PROD_1014,Organic,conditioner,0,0,5,19,1,24,1,1,1,1,2025-11-20 22:10:06.999843,2025-11-20 22:10:06.999843
753e3313-5aa2-4a27-8d2a-acfb3553aab9,5a4f4797-2c1e-42a1-b0a9-46767f4aafa3,104,305,2023-08-25,2022-08-25,2022-08-25,2022-08-25,204,PROD_1035,Sponsored,soap,1,1,35,13,50,36,1,1,1,1,2025-11-20 22:10:06.999853,2025-11-20 22:10:06.999854
59395303-70ed-4744-a07c-6bc977177ff9,956ad8d8-d15e-43e0-82dc-d4975741599b,105,301,2023-07-23,2022-07-23,2022-07-23,2022-07-23,208,PROD_1012,Organic,body wash,1,0,46,47,4,16,1,1,1,1,2025-11-20 22:10:06.999877,2025-11-20 22:10:06.999878
c83af853-9d22-4b35-ade2-9810cc3a3909,fb7ab5a1-dd13-4176-a59a-5af0a6eaa31d,105,303,2023-09-22,2022-09-22,2022-09-22,2022-09-22,203,PROD_1043,Organic,body wash,0,1,47,23,4,12,1,1,1,1,2025-11-20 22:10:06.999890,2025-11-20 22:10:06.999891
0993d892-24f6-4c84-8b36-3594e1722524,4da21f11-0ad5-4158-be8c-fabcf31f526b,103,305,2023-06-27,2022-06-27,2022-06-27,2022-06-27,208,PROD_1017,Paid,body wash,0,1,48,12,22,8,1,1,1,1,2025-11-20 22:10:06.999900,2025-11-20 22:10:06.999900
374bdf08-f3b2-443e-98a6-eb822ef05010,cf59acaf-7894-4a1f-9c02-715be48c713e,105,305,2023-01-29,2022-01-29,2022-01-29,2022-01-29,204,PROD_1014,Sponsored,shampoo,0,0,23,25,36,17,1,1,1,1,2025-11-20 22:10:06.999908,2025-11-20 22:10:06.999908
24daaad9-29a8-46a5-a6e0-4ebb230faa50,d3f2b986-1178-4847-a02d-7c54a17b2fe3,105,302,2023-03-08,2022-03-08,2022-03-08,2022-03-08,204,PROD_1029,Organic,conditioner,1,1,49,21,2,28,1,1,1,1,2025-11-20 22:10:06.999916,2025-11-20 22:10:06.999916
3e8029f3-3d06-4a8c-82a4-a0529863cc48,7659473e-da1b-49f7-8cc7-2e3b1de683d4,104,303,2023-01-23,2022-01-23,2022-01-23,2022-01-23,207,PROD_1041,Sponsored,lotion,1,0,2,12,20,45,1,1,1,1,2025-11-20 22:10:06.999924,2025-11-20 22:10:06.999924
43461855-d665-4a43-8aeb-dd1608ae7022,aa8f7511-7330-4c1b-b691-0052640ae862,103,301,2023-11-30,2022-11-30,2022-11-30,2022-11-30,207,PROD_1047,Organic,body wash,1,0,46,44,11,7,1,1,1,1,2025-11-20 22:10:06.999932,2025-11-20 22:10:06.999932
f50378d0-12a9-4891-a8f8-6284b1843945,baa9fdd1-3ae8-41b6-9c19-b72ef52cff9e,103,303,2023-02-18,2022-02-18,2022-02-18,2022-02-18,210,PROD_1035,Sponsored,soap,1,1,47,15,44,18,1,1,1,1,2025-11-20 22:10:06.999940,2025-11-20 22:10:06.999940
89ced344-b896-45c5-9c5c-8dbe495884ff,1f77ed09-757d-4928-9a39-ba39eb29ccd3,101,303,2023-04-08,2022-04-08,2022-04-08,2022-04-08,202,PROD_1019,Organic,soap,1,1,2,47,20,6,1,1,1,1,2025-11-20 22:10:06.999948,2025-11-20 22:10:06.999948
ff3cf42d-77e1-4101-a760-ae48a0b4f6d4,e71c9d74-6559-4cfb-bca3-1363f26e0d87,105,302,2023-10-21,2022-10-21,2022-10-21,2022-10-21,203,PROD_1008,Organic,soap,0,0,7,38,23,23,1,1,1,1,2025-11-20 22:10:06.999956,2025-11-20 22:10:06.999956
8bc08fb2-831e-4e61-b4eb-96c010667085,0c944656-8cd8-40d2-95c7-f7c2cf7f1326,101,305,2023-05-24,2022-05-24,2022-05-24,2022-05-24,210,PROD_1049,Organic,soap,1,1,2,12,42,4,1,1,1,1,2025-11-20 22:10:06.999967,2025-11-20 22:10:06.999967
f4953af2-8a68-4e81-8d76-2c8409857bcf,8e106d42-bda2-493f-8661-200a5b33ab50,101,302,2023-08-14,2022-08-14,2022-08-14,2022-08-14,210,PROD_1003,Paid,soap,0,0,48,16,36,27,1,1,1,1,2025-11-20 22:10:06.999975,2025-11-20 22:10:06.999975
dadffeab-984a-42df-902a-b222650e9346,e0382cc0-38b4-4456-b179-aeb478d49dc8,105,302,2023-11-30,2022-11-30,2022-11-30,2022-11-30,201,PROD_1027,Paid,lotion,1,0,26,29,3,2,1,1,1,1,2025-11-20 22:10:06.999983,2025-11-20 22:10:06.999983
e5994b7f-a131-4040-8313-83c0c256f4d4,a9f5789e-1e30-4fee-ab50-03102e0a7eb0,101,305,2023-04-03,2022-04-03,2022-04-03,2022-04-03,202,PROD_1009,Organic,soap,0,0,14,48,15,48,1,1,1,1,2025-11-20 22:10:06.999990,2025-11-20 22:10:06.999991
e4133063-1731-42fb-bc89-4a83e3a06638,f2290d13-3640-4676-8cb1-673141102700,101,303,2023-06-22,2022-06-22,2022-06-22,2022-06-22,209,PROD_1032,Paid,soap,1,0,37,10,11,21,1,1,1,1,2025-11-20 22:10:06.999998,2025-11-20 22:10:06.999998
f24ae202-887d-4762-a5fa-2461a632b763,8b0c242c-585d-4079-837c-726717d4f3ec,105,303,2023-03-12,2022-03-12,2022-03-12,2022-03-12,209,PROD_1000,Organic,lotion,1,1,14,21,5,25,1,1,1,1,2025-11-20 22:10:07.000006,2025-11-20 22:10:07.000006
51796cce-deb9-4004-9122-03fcc6eb85f4,7a368d89-8cef-4cd6-9d95-c89d293bf4bd,104,302,2023-12-09,2022-12-09,2022-12-09,2022-12-09,201,PROD_1017,Organic,body wash,1,1,20,36,47,14,1,1,1,1,2025-11-20 22:10:07.000013,2025-11-20 22:10:07.000014
a835ea68-1db2-492b-98c5-e4420ba7db7f,42738c52-3aa5-409f-990d-0fbc83625590,104,305,2023-09-06,2022-09-06,2022-09-06,2022-09-06,206,PROD_1031,Paid,body wash,0,0,16,42,31,38,1,1,1,1,2025-11-20 22:10:07.000021,2025-11-20 22:10:07.000022
01f501ad-2382-4e25-8ed3-1d91f06f45bc,8a11e644-8961-453c-bb97-16753ce4a62a,101,305,2023-05-20,2022-05-20,2022-05-20,2022-05-20,210,PROD_1038,Sponsored,lotion,1,0,23,37,49,46,1,1,1,1,2025-11-20 22:10:07.000029,2025-11-20 22:10:07.000029
cd350259-b263-4447-9936-c816bd44a9f9,f85ba668-bb4f-48a1-9f91-565718914c23,101,305,2023-05-19,2022-05-19,2022-05-19,2022-05-19,205,PROD_1004,Paid,lotion,0,1,40,31,13,33,1,1,1,1,2025-11-20 22:10:07.000037,2025-11-20 22:10:07.000037
276773c5-095f-4ff3-9f9d-ad846244cf00,d050e288-f955-496f-b0ab-ad784231ee9f,102,304,2023-03-23,2022-03-23,2022-03-23,2022-03-23,207,PROD_1008,Paid,shampoo,0,1,44,8,6,5,1,1,1,1,2025-11-20 22:10:07.000045,2025-11-20 22:10:07.000045
16ad1ed6-4e81-40e7-8e9f-8e89d1c9c1e1,97c4eac3-b2f3-41c8-9008-419b591ec6b2,102,301,2023-12-15,2022-12-15,2022-12-15,2022-12-15,210,PROD_1010,Sponsored,conditioner,1,0,32,19,5,12,1,1,1,1,2025-11-20 22:10:07.000053,2025-11-20 22:10:07.000053
36411e40-d4b8-47b4-8aa5-b6a7d57f4175,abcf792c-98d5-4af8-8f89-1de81371a359,105,302,2023-03-25,2022-03-25,2022-03-25,2022-03-25,203,PROD_1006,Paid,lotion,0,1,5,12,40,29,1,1,1,1,2025-11-20 22:10:07.000061,2025-11-20 22:10:07.000061
bb3e7982-f9af-4046-8b8b-8738f1794bd9,ce147831-46ef-49a0-97e9-2001f254ed4e,102,303,2023-12-17,2022-12-17,2022-12-17,2022-12-17,209,PROD_1044,Paid,conditioner,1,1,17,15,4,4,1,1,1,1,2025-11-20 22:10:07.000069,2025-11-20 22:10:07.000070
93129999-4caf-4549-8e8c-2600f4c10e76,b0c58c7c-b387-4971-88b3-1e919034e8e7,104,301,2023-11-26,2022-11-26,2022-11-26,2022-11-26,205,PROD_1034,Paid,soap,1,0,3,5,12,37,1,1,1,1,2025-11-20 22:10:07.000078,2025-11-20 22:10:07.000078
b8014ba5-1211-4b49-a856-1b6917c4c021,e2acb73f-73b3-4f77-baed-dff2f3f81999,103,302,2023-02-18,2022-02-18,2022-02-18,2022-02-18,204,PROD_1011,Organic,body wash,1,1,15,8,47,8,1,1,1,1,2025-11-20 22:10:07.000085,2025-11-20 22:10:07.000086
828e3890-a1fe-44b4-8e80-5f47d0124d21,273ada78-20d3-4708-9533-3a21358074c5,105,304,2023-07-23,2022-07-23,2022-07-23,2022-07-23,203,PROD_1041,Organic,soap,0,1,18,23,46,29,1,1,1,1,2025-11-20 22:10:07.000093,2025-11-20 22:10:07.000093
3a2c2336-9b45-473d-9cad-32a25164913f,0789ccb4-f6fb-4ee6-aed1-2303f6e1be0b,102,304,2023-09-21,2022-09-21,2022-09-21,2022-09-21,210,PROD_1030,Sponsored,lotion,1,0,39,1,21,21,1,1,1,1,2025-11-20 22:10:07.000101,2025-11-20 22:10:07.000101
605ff854-d702-43f9-abb4-3c27a8607411,d31658d6-7aac-4cb6-a1c0-967a783436bb,103,304,2023-07-09,2022-07-09,2022-07-09,2022-07-09,202,PROD_1037,Sponsored,shampoo,1,0,45,31,31,15,1,1,1,1,2025-11-20 22:10:07.000109,2025-11-20 22:10:07.000109
c764776d-637a-47ed-bdaa-6a2e5e384c27,83613c3c-fe9e-4c36-9577-1acf6e32e42e,103,305,2023-02-16,2022-02-16,2022-02-16,2022-02-16,202,PROD_1027,Sponsored,lotion,0,1,50,16,41,27,1,1,1,1,2025-11-20 22:10:07.000116,2025-11-20 22:10:07.000116
7cacc98c-e07d-4e63-bba0-098997aeba8f,e01ee428-38e4-4c41-92ad-a701051e6e7b,103,304,2023-09-04,2022-09-04,2022-09-04,2022-09-04,208,PROD_1042,Sponsored,body wash,0,1,13,5,36,42,1,1,1,1,2025-11-20 22:10:07.000124,2025-11-20 22:10:07.000124
bcc00f93-0249-4b56-9265-19c5e8982b80,ec0c369a-1276-48f8-8e09-96446344568f,102,305,2023-04-03,2022-04-03,2022-04-03,2022-04-03,201,PROD_1019,Paid,lotion,1,0,19,6,15,13,1,1,1,1,2025-11-20 22:10:07.000133,2025-11-20 22:10:07.000133
35288b9d-6336-4d1c-bbef-be47f5572004,63ee27a2-008d-4439-830c-694d31835020,102,305,2023-04-19,2022-04-19,2022-04-19,2022-04-19,201,PROD_1011,Sponsored,conditioner,1,0,25,39,25,13,1,1,1,1,2025-11-20 22:10:07.000140,2025-11-20 22:10:07.000141
4040b733-5555-44c6-9973-f0f2409dfc75,90f0dd4d-b992-4088-8f6c-759dd107b7fa,103,304,2023-06-10,2022-06-10,2022-06-10,2022-06-10,207,PROD_1041,Paid,lotion,0,1,2,43,28,41,1,1,1,1,2025-11-20 22:10:07.000148,2025-11-20 22:10:07.000148
9c072c86-814a-4e9e-b567-5561e0368eea,7260a017-ae33-49bc-99a4-4f41e4655296,101,305,2023-08-09,2022-08-09,2022-08-09,2022-08-09,205,PROD_1005,Organic,soap,1,1,29,19,13,6,1,1,1,1,2025-11-20 22:10:07.000156,2025-11-20 22:10:07.000156
d84cd83e-016f-49db-a59a-0bfff222b4e3,9e3b100a-f6be-4141-a3fe-77cd192b3ec1,104,302,2023-01-26,2022-01-26,2022-01-26,2022-01-26,207,PROD_1042,Paid,lotion,1,0,48,18,32,29,1,1,1,1,2025-11-20 22:10:07.000163,2025-11-20 22:10:07.000164
d5cdb8d7-63b6-4c3b-b3eb-e027657e964f,863629f7-f924-4b0d-a302-38e888a4184d,102,301,2023-06-22,2022-06-22,2022-06-22,2022-06-22,203,PROD_1007,Paid,body wash,0,0,34,22,5,10,1,1,1,1,2025-11-20 22:10:07.000171,2025-11-20 22:10:07.000171
f5881133-0915-4ad6-b8af-fa3fe214ca08,5d73e54e-3fe0-4cc5-a62e-a102799eeb31,104,301,2023-06-24,2022-06-24,2022-06-24,2022-06-24,206,PROD_1010,Paid,body wash,1,1,33,10,30,36,1,1,1,1,2025-11-20 22:10:07.000179,2025-11-20 22:10:07.000179
28de610b-3ea5-4ada-8c51-a5e61c877b5e,85ba1eee-fa85-41aa-b0e5-9e79b6229e81,104,304,2023-05-23,2022-05-23,2022-05-23,2022-05-23,205,PROD_1027,Sponsored,shampoo,1,1,37,24,13,46,1,1,1,1,2025-11-20 22:10:07.000186,2025-11-20 22:10:07.000186
ffe20f53-2744-4de2-8c90-1293e79efb77,98945897-c391-45b9-b64f-a1f91de9bf4d,105,302,2023-07-11,2022-07-11,2022-07-11,2022-07-11,209,PROD_1030,Sponsored,lotion,0,1,40,21,21,47,1,1,1,1,2025-11-20 22:10:07.000194,2025-11-20 22:10:07.000194
ecd72df4-e584-4073-a6ca-92817b3b146f,6b078941-9667-433c-99bd-65b550398c33,104,302,2023-02-25,2022-02-25,2022-02-25,2022-02-25,209,PROD_1030,Sponsored,soap,0,0,31,8,43,12,1,1,1,1,2025-11-20 22:10:07.000201,2025-11-20 22:10:07.000202
6b6165b6-07fc-4566-ac29-b02426aac70d,720d0022-44ac-43ce-94b4-6e5dd1ee5e59,104,305,2023-02-20,2022-02-20,2022-02-20,2022-02-20,208,PROD_1044,Sponsored,conditioner,0,1,15,10,50,4,1,1,1,1,2025-11-20 22:10:07.000209,2025-11-20 22:10:07.000209
6d62de4f-5147-4a62-8387-3759ee6946d6,0f385d29-f6ca-4e7a-b755-b63945d28361,104,304,2023-05-25,2022-05-25,2022-05-25,2022-05-25,205,PROD_1002,Sponsored,conditioner,1,0,37,46,35,50,1,1,1,1,2025-11-20 22:10:07.000216,2025-11-20 22:10:07.000216
dded33d7-3942-4aaf-93bd-d208365e5a00,cef56bac-d3b3-41d8-9253-3f8572dc4dab,102,301,2023-06-26,2022-06-26,2022-06-26,2022-06-26,202,PROD_1049,Organic,conditioner,1,0,31,25,6,25,1,1,1,1,2025-11-20 22:10:07.000225,2025-11-20 22:10:07.000225
b98b1086-ffa6-4a79-96d6-9ef471507792,23d29087-12ee-4835-b6c9-1775fbca774b,101,303,2023-02-21,2022-02-21,2022-02-21,2022-02-21,202,PROD_1019,Sponsored,conditioner,0,1,46,4,28,42,1,1,1,1,2025-11-20 22:10:07.000232,2025-11-20 22:10:07.000233
3f6e0c90-2a57-403c-90a8-672b2033d1ea,d4f445d7-ad39-4eee-9ee0-a66fa8366568,105,303,2023-09-23,2022-09-23,2022-09-23,2022-09-23,210,PROD_1009,Paid,conditioner,0,1,5,26,47,34,1,1,1,1,2025-11-20 22:10:07.000240,2025-11-20 22:10:07.000240
f32bfa14-2a0b-47ad-9e2b-90e61c5059e8,d57c3dd2-00d0-4b2c-96c1-e7a5c5347ae6,103,301,2023-04-03,2022-04-03,2022-04-03,2022-04-03,204,PROD_1023,Paid,lotion,0,0,15,43,33,36,1,1,1,1,2025-11-20 22:10:07.000248,2025-11-20 22:10:07.000248
24871663-131e-4de3-a3a1-c82ee7abd000,8b757180-b083-4e8f-8d1b-0387e9a28f76,105,303,2023-03-29,2022-03-29,2022-03-29,2022-03-29,204,PROD_1023,Paid,shampoo,0,0,45,18,42,22,1,1,1,1,2025-11-20 22:10:07.000255,2025-11-20 22:10:07.000256
58364859-1b36-445b-a048-c84a05c88f98,61704ea0-2fbc-4aa6-8c33-b4419832f430,105,301,2023-03-06,2022-03-06,2022-03-06,2022-03-06,204,PROD_1002,Organic,soap,1,0,49,40,47,24,1,1,1,1,2025-11-20 22:10:07.000263,2025-11-20 22:10:07.000263
3f66c1bf-2116-491f-9601-0734aad42dac,204ac7e2-26d6-4ac5-bd54-4dc8864d414c,105,302,2023-03-27,2022-03-27,2022-03-27,2022-03-27,205,PROD_1040,Sponsored,conditioner,1,1,27,31,48,38,1,1,1,1,2025-11-20 22:10:07.000270,2025-11-20 22:10:07.000271
1104c41f-6130-4394-920f-d4defd2a16c7,290fcb40-a207-447c-8173-df98da585dca,101,303,2023-04-02,2022-04-02,2022-04-02,2022-04-02,207,PROD_1048,Sponsored,lotion,1,1,9,17,24,7,1,1,1,1,2025-11-20 22:10:07.000278,2025-11-20 22:10:07.000278
a609fbc6-3077-4821-bf60-02ebbe6a26e6,d9a75722-05b6-49cc-a08e-ed301a53ffb7,104,301,2023-08-15,2022-08-15,2022-08-15,2022-08-15,203,PROD_1002,Paid,lotion,0,1,35,38,29,31,1,1,1,1,2025-11-20 22:10:07.000286,2025-11-20 22:10:07.000286
286cdc78-1847-415f-a2dc-a59a424aa7b7,bd822d79-8017-41f3-98e3-044408de7ce2,103,305,2023-02-05,2022-02-05,2022-02-05,2022-02-05,203,PROD_1034,Organic,conditioner,1,1,29,35,40,27,1,1,1,1,2025-11-20 22:10:07.000295,2025-11-20 22:10:07.000295
df7864d0-9439-4b10-b661-1e869f302d46,46fc5395-c865-4637-8226-a6e8d8818b13,105,305,2023-05-16,2022-05-16,2022-05-16,2022-05-16,210,PROD_1043,Sponsored,shampoo,0,0,24,5,29,28,1,1,1,1,2025-11-20 22:10:07.000303,2025-11-20 22:10:07.000303
3e2f9a9d-1fd9-4904-a124-106feb019c8e,c87c86e3-177e-4043-9745-f0bb5a09e800,101,301,2023-11-22,2022-11-22,2022-11-22,2022-11-22,205,PROD_1038,Organic,body wash,1,1,7,2,34,37,1,1,1,1,2025-11-20 22:10:07.000310,2025-11-20 22:10:07.000311
9903bb04-9002-457f-9725-08ec25b4b09b,0a7c2700-4ebf-4f9e-ba58-a950d0a3d27b,105,305,2023-08-02,2022-08-02,2022-08-02,2022-08-02,203,PROD_1012,Paid,conditioner,1,0,46,41,35,17,1,1,1,1,2025-11-20 22:10:07.000319,2025-11-20 22:10:07.000319
00831517-fb41-44e0-a47a-4e199b6977d1,b4a0bd54-dd21-4371-9a8e-3975266c7436,103,303,2023-02-14,2022-02-14,2022-02-14,2022-02-14,201,PROD_1020,Organic,soap,0,1,36,20,4,21,1,1,1,1,2025-11-20 22:10:07.000327,2025-11-20 22:10:07.000327
adfe8034-979c-49e1-b09c-70be0d1ba5d9,2221b3c7-a37f-473f-849d-bb83384d15f0,102,302,2023-08-31,2022-08-31,2022-08-31,2022-08-31,202,PROD_1023,Organic,shampoo,0,0,29,28,40,19,1,1,1,1,2025-11-20 22:10:07.000335,2025-11-20 22:10:07.000335
f3a0f820-249b-44c7-b3d5-5fcc580d1bab,23b91abb-7646-4085-8b19-046b346deb4c,101,302,2023-01-07,2022-01-07,2022-01-07,2022-01-07,203,PROD_1007,Paid,soap,1,0,39,8,1,38,1,1,1,1,2025-11-20 22:10:07.000342,2025-11-20 22:10:07.000343
af463716-cbbf-4b2c-80e2-d04df293e983,b3786db0-6ba3-4538-926f-e7de84bd7641,105,304,2023-01-15,2022-01-15,2022-01-15,2022-01-15,203,PROD_1010,Organic,soap,1,1,2,12,2,43,1,1,1,1,2025-11-20 22:10:07.000350,2025-11-20 22:10:07.000350
f65d1a3b-f8ac-4789-a917-dc641634c55e,82a89b7b-976e-4842-ab63-c07ad58343a6,105,304,2023-11-24,2022-11-24,2022-11-24,2022-11-24,204,PROD_1022,Organic,conditioner,0,0,23,48,41,42,1,1,1,1,2025-11-20 22:10:07.000358,2025-11-20 22:10:07.000358
8ffa83c4-1fca-4c08-a967-f6d06b52b2dc,02fbda59-62c1-43bc-9b14-e2ce98f30495,103,302,2023-10-25,2022-10-25,2022-10-25,2022-10-25,201,PROD_1033,Paid,shampoo,1,0,22,38,16,46,1,1,1,1,2025-11-20 22:10:07.000365,2025-11-20 22:10:07.000366
5c6ef98c-768e-41e7-b817-b9142977b0a5,b9d5f2f1-8228-47b4-a7f0-4aa898070c87,104,303,2023-06-06,2022-06-06,2022-06-06,2022-06-06,202,PROD_1030,Paid,body wash,1,0,18,30,27,1,1,1,1,1,2025-11-20 22:10:07.000373,2025-11-20 22:10:07.000373
30b150a9-7676-48c3-bb91-438f1538bb3c,2e0e9dc4-48df-4d28-8f5a-31b1e389a6f7,104,303,2023-08-23,2022-08-23,2022-08-23,2022-08-23,206,PROD_1015,Sponsored,lotion,0,1,24,23,34,40,1,1,1,1,2025-11-20 22:10:07.000381,2025-11-20 22:10:07.000381
47797fa0-f570-4401-b6ec-6a82beb33f50,9446e443-2503-4519-804d-d97362cf2f41,103,304,2023-11-02,2022-11-02,2022-11-02,2022-11-02,209,PROD_1040,Sponsored,lotion,0,0,7,13,3,29,1,1,1,1,2025-11-20 22:10:07.000388,2025-11-20 22:10:07.000388
541bb3ce-1fac-40bf-a81d-5faa5fdf10b2,4cd7fba3-8da5-45c7-a169-75996fd2ae24,101,301,2023-03-05,2022-03-05,2022-03-05,2022-03-05,209,PROD_1013,Sponsored,lotion,0,0,17,11,32,37,1,1,1,1,2025-11-20 22:10:07.000396,2025-11-20 22:10:07.000396
6808f572-995e-4f9d-a89e-6d9745390cba,db4460ed-8c45-44c0-99e7-d564ddf8d8ee,102,303,2023-12-07,2022-12-07,2022-12-07,2022-12-07,208,PROD_1040,Organic,lotion,1,0,3,12,23,11,1,1,1,1,2025-11-20 22:10:07.000403,2025-11-20 22:10:07.000403
101e2622-fb8c-40ea-84eb-5f267d3936f4,e9bba288-744b-4f91-8aa9-6e786f62e113,102,301,2023-04-25,2022-04-25,2022-04-25,2022-04-25,206,PROD_1038,Organic,lotion,1,0,45,11,12,42,1,1,1,1,2025-11-20 22:10:07.000411,2025-11-20 22:10:07.000411
49857d23-7b81-42e2-a930-04c1ab0afd77,ebddb544-68fa-467b-b547-58b865a0dd79,102,301,2023-03-23,2022-03-23,2022-03-23,2022-03-23,205,PROD_1027,Sponsored,body wash,0,1,40,15,15,15,1,1,1,1,2025-11-20 22:10:07.000418,2025-11-20 22:10:07.000418
bf8bd2fc-600a-4971-b3be-dc81aa8c57ed,23c151c6-9804-42a1-8e8a-2d4974393597,103,305,2023-12-20,2022-12-20,2022-12-20,2022-12-20,209,PROD_1000,Paid,conditioner,0,0,29,47,29,10,1,1,1,1,2025-11-20 22:10:07.000426,2025-11-20 22:10:07.000426
610ee007-83f3-435a-911c-f216ef578cd2,9761b986-c786-449c-b014-baeb4b1cff39,102,303,2023-12-09,2022-12-09,2022-12-09,2022-12-09,210,PROD_1018,Paid,shampoo,0,1,15,47,26,30,1,1,1,1,2025-11-20 22:10:07.000434,2025-11-20 22:10:07.000434
4759552e-8d09-4190-abf3-99be565f82f6,269d4383-ead0-4372-b6df-a335fd99c0d1,102,302,2023-05-20,2022-05-20,2022-05-20,2022-05-20,201,PROD_1024,Paid,lotion,0,0,5,38,44,7,1,1,1,1,2025-11-20 22:10:07.000441,2025-11-20 22:10:07.000442
1a78ad7b-6b5f-4067-979e-5b4e78b78abc,55d0c10b-5dd4-4e3b-a715-09e093a68c70,105,302,2023-03-22,2022-03-22,2022-03-22,2022-03-22,203,PROD_1027,Sponsored,soap,0,1,27,21,46,35,1,1,1,1,2025-11-20 22:10:07.000449,2025-11-20 22:10:07.000449
d28fdaac-34a7-4710-bd9e-0ad39bed7f75,ba85c1a1-68d2-4007-92f1-cfe8e0dff8bc,103,302,2023-10-20,2022-10-20,2022-10-20,2022-10-20,203,PROD_1043,Paid,conditioner,1,0,24,3,33,39,1,1,1,1,2025-11-20 22:10:07.000456,2025-11-20 22:10:07.000457
87b40ed7-9fe0-4765-8fa7-4700b2e324f3,f43e52e9-86b3-492d-9ac7-d9134f7fc58d,102,304,2023-08-07,2022-08-07,2022-08-07,2022-08-07,208,PROD_1026,Paid,lotion,0,1,18,39,44,31,1,1,1,1,2025-11-20 22:10:07.000465,2025-11-20 22:10:07.000465
6ac99ad1-16dd-455a-89c6-2e01b0637f41,775092e0-6049-49ed-a68c-5dc95237383a,102,304,2023-06-09,2022-06-09,2022-06-09,2022-06-09,209,PROD_1040,Paid,body wash,1,1,12,29,39,28,1,1,1,1,2025-11-20 22:10:07.000473,2025-11-20 22:10:07.000473
0fe4e73f-002c-4d5f-bf6a-ef3337d50604,76d1ae58-6550-421b-8194-265e2d14dc2c,104,301,2023-02-04,2022-02-04,2022-02-04,2022-02-04,209,PROD_1000,Organic,body wash,0,1,16,27,12,40,1,1,1,1,2025-11-20 22:10:07.000480,2025-11-20 22:10:07.000480
1ec6039d-f455-4a29-87f9-df2082b87152,265e5d18-c25c-44c0-90f7-537e05dbdc6f,105,302,2023-10-07,2022-10-07,2022-10-07,2022-10-07,205,PROD_1022,Paid,soap,1,0,20,19,49,42,1,1,1,1,2025-11-20 22:10:07.000488,2025-11-20 22:10:07.000488
8f21f86f-ac57-47c9-8239-9c1d4cbb237f,a640d4e9-6862-466f-9f6c-ac020a91e349,104,301,2023-08-22,2022-08-22,2022-08-22,2022-08-22,201,PROD_1028,Sponsored,lotion,0,1,37,25,37,43,1,1,1,1,2025-11-20 22:10:07.000495,2025-11-20 22:10:07.000496
bc8ccf7a-5dba-4516-ba3c-84cb96704a53,0afeaed6-ba8c-42be-a1b3-1dc33ea7e581,103,301,2023-08-16,2022-08-16,2022-08-16,2022-08-16,205,PROD_1006,Sponsored,conditioner,1,0,6,42,2,19,1,1,1,1,2025-11-20 22:10:07.000503,2025-11-20 22:10:07.000503
2257b953-06ca-4111-921f-465591a9a15f,0f41f1d7-9cb5-4465-890f-9fca99ebea44,104,301,2023-12-09,2022-12-09,2022-12-09,2022-12-09,203,PROD_1036,Sponsored,soap,0,0,40,2,32,9,1,1,1,1,2025-11-20 22:10:07.000511,2025-11-20 22:10:07.000511
24866d12-f95b-48db-a77d-ad6286951aee,896b571f-dc33-437b-b73e-37ea5f1de1e1,101,305,2023-09-08,2022-09-08,2022-09-08,2022-09-08,207,PROD_1043,Paid,shampoo,1,1,23,16,26,24,1,1,1,1,2025-11-20 22:10:07.000518,2025-11-20 22:10:07.000518
bfdd39c3-27d9-40f4-9c07-84fbc596f7f9,00b61d71-780c-4cb7-91b0-a0f22d648329,102,301,2023-07-15,2022-07-15,2022-07-15,2022-07-15,209,PROD_1014,Organic,shampoo,0,1,44,49,42,29,1,1,1,1,2025-11-20 22:10:07.000526,2025-11-20 22:10:07.000526
73e8aea6-7c54-495d-abb5-436b38fcd85a,c721353b-b232-46a3-8af4-f42382add1cf,104,302,2023-07-18,2022-07-18,2022-07-18,2022-07-18,207,PROD_1045,Organic,soap,1,0,43,40,49,38,1,1,1,1,2025-11-20 22:10:07.000533,2025-11-20 22:10:07.000533
