region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,1,2025-04-08,107371.77,125481.88,125481.88,1-2025-04-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-09,123264.25,134093.32,134093.32,1-2025-04-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-10,120489.95,113876.3,113876.3,1-2025-04-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-11,129422.76000000001,114866.28,114866.28,1-2025-04-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-12,131621.26,133194.75,133194.75,1-2025-04-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-13,125964.53,128431.82,128431.82,1-2025-04-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-14,113098.92,136316.56,136316.56,1-2025-04-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-15,105873.8,119951.77,119951.77,1-2025-04-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-16,110980.65000000001,125663.39,125663.39,1-2025-04-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-17,102418.96,113637.13,113637.13,1-2025-04-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-18,152094.45,117932.59,117932.59,1-2025-04-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-19,143917.7,112324.22,112324.22,1-2025-04-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-20,152650.42,121412.04000000001,121412.04000000001,1-2025-04-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-21,124031.36,140289.86,140289.86,1-2025-04-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-22,105724.81,123021.27,123021.27,1-2025-04-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-23,120294.15,115302.51000000001,115302.51000000001,1-2025-04-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-24,95988.87,110377.91,110377.91,1-2025-04-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-25,142270.61,116331.29000000001,116331.29000000001,1-2025-04-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-26,144141.64,126421.17,126421.17,1-2025-04-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-27,148369.08,128835.45,128835.45,1-2025-04-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-28,104957.29000000001,128921.19,128921.19,1-2025-04-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-29,107452.9,107613.76,107613.76,1-2025-04-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-30,118540.1,102165.15,102165.15,1-2025-04-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-01,110473.96,118272.54,118272.54,1-2025-05-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-02,132252.27,116396.36,116396.36,1-2025-05-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-03,142174.42,134366.42,134366.42,1-2025-05-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-04,118073.44,124049.57,124049.57,1-2025-05-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-05,105390.27,130542.62,130542.62,1-2025-05-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-06,115688.64,118472.7,118472.7,1-2025-05-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-07,123360.27,119407.18,119407.18,1-2025-05-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-08,129833.8,134006.19,134006.19,1-2025-05-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-09,126974.84,121408.67,121408.67,1-2025-05-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-10,138207.01,119901.28,119901.28,1-2025-05-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-11,138811.28,123676.93,123676.93,1-2025-05-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-12,123917.27,140864.96,140864.96,1-2025-05-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-13,120322.73,119030.58,119030.58,1-2025-05-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-14,102625.62,108772.04000000001,108772.04000000001,1-2025-05-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-15,129639.76,123647.13,123647.13,1-2025-05-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-16,129386.28,116174.15,116174.15,1-2025-05-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-17,137023.63,129782.41,129782.41,1-2025-05-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-18,136133.0,117368.74,117368.74,1-2025-05-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-19,115013.55,140729.68,140729.68,1-2025-05-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-20,102430.35,114410.81,114410.81,1-2025-05-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-21,110254.59,121059.7,121059.7,1-2025-05-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-22,114841.37,119815.86,119815.86,1-2025-05-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-23,135740.61,113647.79000000001,113647.79000000001,1-2025-05-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-24,130596.01000000001,130563.66,130563.66,1-2025-05-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-25,124707.26000000001,126386.0,126386.0,1-2025-05-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-26,107199.07,115998.61,115998.61,1-2025-05-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-27,128568.54000000001,133464.96,133464.96,1-2025-05-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-28,115200.49,119280.8,119280.8,1-2025-05-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-29,121748.22,104370.47,104370.47,1-2025-05-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-30,131946.21,128301.1,128301.1,1-2025-05-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-05-31,141054.22,126201.51000000001,126201.51000000001,1-2025-05-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-01,164193.19,135238.07,135238.07,1-2025-06-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-02,120488.55,137177.72,137177.72,1-2025-06-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-03,129186.14,99926.95,99926.95,1-2025-06-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-04,120576.58,118926.39,118926.39,1-2025-06-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-05,106281.40000000001,130197.61,130197.61,1-2025-06-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-06,149492.62,113407.25,113407.25,1-2025-06-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-07,132387.37,137294.89,137294.89,1-2025-06-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-08,133029.1,127213.03,127213.03,1-2025-06-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-09,123573.11,148947.19,148947.19,1-2025-06-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-10,112577.21,110056.65,110056.65,1-2025-06-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-11,112627.26,97270.97,97270.97,1-2025-06-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-12,126104.01000000001,125884.17,125884.17,1-2025-06-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-13,130071.72,123541.81,123541.81,1-2025-06-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-14,125492.35,128829.1,128829.1,1-2025-06-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-15,139705.37,124258.0,124258.0,1-2025-06-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-16,101579.04000000001,124517.61,124517.61,1-2025-06-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-17,103248.48,101153.55,101153.55,1-2025-06-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-18,112967.95,126212.35,126212.35,1-2025-06-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-19,124009.17,127121.13,127121.13,1-2025-06-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-20,126983.18000000001,117127.0,117127.0,1-2025-06-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-21,141784.46,133846.48,133846.48,1-2025-06-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-22,112587.49,138753.99,138753.99,1-2025-06-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-23,123240.43000000001,112024.64,112024.64,1-2025-06-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-24,111943.73,125172.41,125172.41,1-2025-06-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-25,93492.54,115558.82,115558.82,1-2025-06-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-26,124840.05,85018.95,85018.95,1-2025-06-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-27,136019.54,116142.96,116142.96,1-2025-06-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-28,131352.48,142630.09,142630.09,1-2025-06-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-29,137154.95,134994.08,134994.08,1-2025-06-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-06-30,91769.3,103784.61,103784.61,1-2025-06-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-01,116065.06,131672.12,131672.12,1-2025-07-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-02,103539.52,116122.02,116122.02,1-2025-07-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-03,105902.14,124525.86,124525.86,1-2025-07-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-04,142924.1,118425.0,118425.0,1-2025-07-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-05,143440.29,137340.99,137340.99,1-2025-07-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-06,118675.36,135816.18,135816.18,1-2025-07-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-07,93822.28,88350.89,88350.89,1-2025-07-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-08,125004.23,117525.85,117525.85,1-2025-07-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-09,135451.88,123522.17,123522.17,1-2025-07-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-10,122520.84,121158.72,121158.72,1-2025-07-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-11,128723.42,105433.61,105433.61,1-2025-07-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-12,137289.19,124834.31,124834.31,1-2025-07-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-13,133128.81,124311.48,124311.48,1-2025-07-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-14,123203.11,143351.91,143351.91,1-2025-07-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-15,116445.16,100264.57,100264.57,1-2025-07-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-16,119427.04000000001,126308.24,126308.24,1-2025-07-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-17,127243.1,117741.39,117741.39,1-2025-07-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-18,126463.88,107854.51,107854.51,1-2025-07-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-19,135783.54,134982.69,134982.69,1-2025-07-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-20,147052.34,152940.71,152940.71,1-2025-07-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-21,110928.78,117250.7,117250.7,1-2025-07-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-22,129088.93000000001,110717.23,110717.23,1-2025-07-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-23,114956.92,97418.09,97418.09,1-2025-07-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-24,114633.04,120940.05,120940.05,1-2025-07-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-25,152407.73,119756.35,119756.35,1-2025-07-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-26,130954.53,127125.06,127125.06,1-2025-07-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-27,126721.12000000001,124113.26,124113.26,1-2025-07-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-28,124560.19,109585.63,109585.63,1-2025-07-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-29,108181.29000000001,110147.56999999999,110147.56999999999,1-2025-07-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-30,111305.22,118629.56,118629.56,1-2025-07-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-07-31,121688.02,97607.82,97607.82,1-2025-07-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-01,126766.31,106307.55,106307.55,1-2025-08-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-02,146842.89,118796.22,118796.22,1-2025-08-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-03,129768.87000000001,130757.88,130757.88,1-2025-08-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-04,123415.54000000001,127967.56999999999,127967.56999999999,1-2025-08-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-05,122593.73,120478.53,120478.53,1-2025-08-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-06,109623.41,112324.16,112324.16,1-2025-08-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-07,113836.28,98673.7,98673.7,1-2025-08-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-08,126518.85,109785.63,109785.63,1-2025-08-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-09,132602.68,121501.36,121501.36,1-2025-08-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-10,132002.43,129192.37,129192.37,1-2025-08-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-11,129754.22,135318.5,135318.5,1-2025-08-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-12,119293.43000000001,126638.8,126638.8,1-2025-08-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-13,118955.94,122366.47,122366.47,1-2025-08-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-14,90068.94,129213.18000000001,129213.18000000001,1-2025-08-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-15,134361.25,105984.06,105984.06,1-2025-08-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-16,123310.13,137377.69,137377.69,1-2025-08-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-17,129877.76,99201.58,99201.58,1-2025-08-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-18,100821.87,148095.0,148095.0,1-2025-08-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-19,112696.61,116000.94,116000.94,1-2025-08-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-20,112222.96,119986.33,119986.33,1-2025-08-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-21,120398.19,112769.45,112769.45,1-2025-08-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-22,125768.81,122494.03,122494.03,1-2025-08-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-23,113967.23999999999,122392.7,122392.7,1-2025-08-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-24,127653.85,141735.25,141735.25,1-2025-08-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-25,103175.65,139970.08000000002,139970.08000000002,1-2025-08-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-26,129710.16,105126.83,105126.83,1-2025-08-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-27,113170.53,107597.47,107597.47,1-2025-08-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-28,120193.65000000001,117404.39,117404.39,1-2025-08-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-29,145534.6,113645.48,113645.48,1-2025-08-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-30,127141.16,138633.87,138633.87,1-2025-08-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-08-31,133153.71,144418.78,144418.78,1-2025-08-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-01,129895.56,117882.68,117882.68,1-2025-09-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-02,129114.98,103552.91,103552.91,1-2025-09-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-03,105963.31,101388.96,101388.96,1-2025-09-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-04,127176.89,119282.19,119282.19,1-2025-09-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-05,126543.7,129421.75,129421.75,1-2025-09-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-06,120852.22,127843.63,127843.63,1-2025-09-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-07,134145.71,123184.03,123184.03,1-2025-09-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-08,114293.47,120764.16,120764.16,1-2025-09-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-09,112827.19,108296.08,108296.08,1-2025-09-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-10,117601.93,116574.13,116574.13,1-2025-09-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-11,106642.44,107783.98,107783.98,1-2025-09-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-12,140295.63,107144.85,107144.85,1-2025-09-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-13,122610.61,142530.69,142530.69,1-2025-09-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-14,129503.23,144902.99,144902.99,1-2025-09-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-15,112635.05,128455.83,128455.83,1-2025-09-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-16,105694.35,125498.81,125498.81,1-2025-09-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-17,104137.75,130006.17,130006.17,1-2025-09-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-18,117793.54000000001,109530.27,109530.27,1-2025-09-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-19,139604.2,108451.04,108451.04,1-2025-09-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-20,136460.31,150220.4,150220.4,1-2025-09-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-21,131426.29,125944.45000000001,125944.45000000001,1-2025-09-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-22,115263.28,128652.45,128652.45,1-2025-09-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-23,125051.86,101368.82,101368.82,1-2025-09-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-24,112454.67,90608.89,90608.89,1-2025-09-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-25,117779.9,109709.17,109709.17,1-2025-09-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-26,145707.41,118342.22,118342.22,1-2025-09-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-27,142393.96,121107.36,121107.36,1-2025-09-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-28,137792.27,154201.08000000002,154201.08000000002,1-2025-09-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-29,115234.93,134350.33,134350.33,1-2025-09-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-09-30,129420.02,99460.79000000001,99460.79000000001,1-2025-09-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-01,101783.85,117937.27,117937.27,1-2025-10-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-02,113046.87,99881.08,99881.08,1-2025-10-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-03,120102.06999999999,139664.85,139664.85,1-2025-10-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-04,118966.43000000001,132504.17,132504.17,1-2025-10-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-05,123186.07,145846.44,145846.44,1-2025-10-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-06,123145.15,136895.37,136895.37,1-2025-10-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-07,104350.06,85189.37,85189.37,1-2025-10-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-08,115585.83,111205.82,111205.82,1-2025-10-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-09,114070.97,108356.89,108356.89,1-2025-10-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-10,128676.03,137487.23,137487.23,1-2025-10-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-11,125711.49,123497.91,123497.91,1-2025-10-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-12,107322.24,142256.2,142256.2,1-2025-10-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-13,115295.43000000001,127969.87,127969.87,1-2025-10-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-14,116888.73,101821.86,101821.86,1-2025-10-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-10-15,107462.69,123086.18000000001,123086.18000000001,1-2025-10-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
