datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2024-11-21,2024-11-21,2024,11,November,Nov,47,2024-11-18,2024-11-29,2024-11-01,21,4,Thursday,Thu,4,Q4,False,False,,2024,4,10,2023-11-22,2023-11-23,2023-11-22
2024-11-22,2024-11-22,2024,11,November,Nov,47,2024-11-18,2024-11-29,2024-11-01,22,5,Friday,Fri,4,Q4,False,False,,2024,4,10,2023-11-23,2023-11-24,2023-11-23
2024-11-23,2024-11-23,2024,11,November,Nov,47,2024-11-18,2024-11-22,2024-11-01,23,6,Saturday,Sat,4,Q4,True,False,,2024,4,10,2023-11-24,2023-11-25,2023-11-24
2024-11-24,2024-11-24,2024,11,November,Nov,47,2024-11-18,2024-11-22,2024-11-01,24,7,Sunday,Sun,4,Q4,True,False,,2024,4,10,2023-11-25,2023-11-26,2023-11-25
2024-11-25,2024-11-25,2024,11,November,Nov,48,2024-11-25,2024-12-06,2024-11-01,25,1,Monday,Mon,4,Q4,False,False,,2024,4,10,2023-11-26,2023-11-27,2023-11-26
2024-11-26,2024-11-26,2024,11,November,Nov,48,2024-11-25,2024-12-06,2024-11-01,26,2,Tuesday,Tue,4,Q4,False,False,,2024,4,10,2023-11-27,2023-11-28,2023-11-27
2024-11-27,2024-11-27,2024,11,November,Nov,48,2024-11-25,2024-12-06,2024-11-01,27,3,Wednesday,Wed,4,Q4,False,False,,2024,4,10,2023-11-28,2023-11-29,2023-11-28
2024-11-28,2024-11-28,2024,11,November,Nov,48,2024-11-25,2024-12-06,2024-11-01,28,4,Thursday,Thu,4,Q4,False,False,,2024,4,10,2023-11-29,2023-11-30,2023-11-29
2024-11-29,2024-11-29,2024,11,November,Nov,48,2024-11-25,2024-12-06,2024-11-01,29,5,Friday,Fri,4,Q4,False,True,Black Friday,2024,4,10,2023-11-30,2023-12-01,2023-11-30
2024-11-30,2024-11-30,2024,11,November,Nov,48,2024-11-25,2024-11-29,2024-11-01,30,6,Saturday,Sat,4,Q4,True,False,,2024,4,10,2023-12-01,2023-12-02,2023-12-01
2024-12-01,2024-12-01,2024,12,December,Dec,48,2024-11-25,2024-11-29,2024-12-01,1,7,Sunday,Sun,4,Q4,True,False,,2024,4,11,2023-12-02,2023-12-03,2023-12-02
2024-12-02,2024-12-02,2024,12,December,Dec,49,2024-12-02,2024-12-13,2024-12-01,2,1,Monday,Mon,4,Q4,False,False,,2024,4,11,2023-12-03,2023-12-04,2023-12-03
2024-12-03,2024-12-03,2024,12,December,Dec,49,2024-12-02,2024-12-13,2024-12-01,3,2,Tuesday,Tue,4,Q4,False,False,,2024,4,11,2023-12-04,2023-12-05,2023-12-04
2024-12-04,2024-12-04,2024,12,December,Dec,49,2024-12-02,2024-12-13,2024-12-01,4,3,Wednesday,Wed,4,Q4,False,False,,2024,4,11,2023-12-05,2023-12-06,2023-12-05
2024-12-05,2024-12-05,2024,12,December,Dec,49,2024-12-02,2024-12-13,2024-12-01,5,4,Thursday,Thu,4,Q4,False,False,,2024,4,11,2023-12-06,2023-12-07,2023-12-06
2024-12-06,2024-12-06,2024,12,December,Dec,49,2024-12-02,2024-12-13,2024-12-01,6,5,Friday,Fri,4,Q4,False,False,,2024,4,11,2023-12-07,2023-12-08,2023-12-07
2024-12-07,2024-12-07,2024,12,December,Dec,49,2024-12-02,2024-12-06,2024-12-01,7,6,Saturday,Sat,4,Q4,True,False,,2024,4,11,2023-12-08,2023-12-09,2023-12-08
2024-12-08,2024-12-08,2024,12,December,Dec,49,2024-12-02,2024-12-06,2024-12-01,8,7,Sunday,Sun,4,Q4,True,False,,2024,4,11,2023-12-09,2023-12-10,2023-12-09
2024-12-09,2024-12-09,2024,12,December,Dec,50,2024-12-09,2024-12-20,2024-12-01,9,1,Monday,Mon,4,Q4,False,False,,2024,4,11,2023-12-10,2023-12-11,2023-12-10
2024-12-10,2024-12-10,2024,12,December,Dec,50,2024-12-09,2024-12-20,2024-12-01,10,2,Tuesday,Tue,4,Q4,False,False,,2024,4,11,2023-12-11,2023-12-12,2023-12-11
2024-12-11,2024-12-11,2024,12,December,Dec,50,2024-12-09,2024-12-20,2024-12-01,11,3,Wednesday,Wed,4,Q4,False,False,,2024,4,11,2023-12-12,2023-12-13,2023-12-12
2024-12-12,2024-12-12,2024,12,December,Dec,50,2024-12-09,2024-12-20,2024-12-01,12,4,Thursday,Thu,4,Q4,False,False,,2024,4,11,2023-12-13,2023-12-14,2023-12-13
2024-12-13,2024-12-13,2024,12,December,Dec,50,2024-12-09,2024-12-20,2024-12-01,13,5,Friday,Fri,4,Q4,False,False,,2024,4,11,2023-12-14,2023-12-15,2023-12-14
2024-12-14,2024-12-14,2024,12,December,Dec,50,2024-12-09,2024-12-13,2024-12-01,14,6,Saturday,Sat,4,Q4,True,False,,2024,4,11,2023-12-15,2023-12-16,2023-12-15
2024-12-15,2024-12-15,2024,12,December,Dec,50,2024-12-09,2024-12-13,2024-12-01,15,7,Sunday,Sun,4,Q4,True,False,,2024,4,11,2023-12-16,2023-12-17,2023-12-16
2024-12-16,2024-12-16,2024,12,December,Dec,51,2024-12-16,2024-12-27,2024-12-01,16,1,Monday,Mon,4,Q4,False,False,,2024,4,11,2023-12-17,2023-12-18,2023-12-17
2024-12-17,2024-12-17,2024,12,December,Dec,51,2024-12-16,2024-12-27,2024-12-01,17,2,Tuesday,Tue,4,Q4,False,False,,2024,4,11,2023-12-18,2023-12-19,2023-12-18
2024-12-18,2024-12-18,2024,12,December,Dec,51,2024-12-16,2024-12-27,2024-12-01,18,3,Wednesday,Wed,4,Q4,False,False,,2024,4,11,2023-12-19,2023-12-20,2023-12-19
2024-12-19,2024-12-19,2024,12,December,Dec,51,2024-12-16,2024-12-27,2024-12-01,19,4,Thursday,Thu,4,Q4,False,False,,2024,4,11,2023-12-20,2023-12-21,2023-12-20
2024-12-20,2024-12-20,2024,12,December,Dec,51,2024-12-16,2024-12-27,2024-12-01,20,5,Friday,Fri,4,Q4,False,False,,2024,4,11,2023-12-21,2023-12-22,2023-12-21
2024-12-21,2024-12-21,2024,12,December,Dec,51,2024-12-16,2024-12-20,2024-12-01,21,6,Saturday,Sat,4,Q4,True,False,,2024,4,11,2023-12-22,2023-12-23,2023-12-22
2024-12-22,2024-12-22,2024,12,December,Dec,51,2024-12-16,2024-12-20,2024-12-01,22,7,Sunday,Sun,4,Q4,True,False,,2024,4,11,2023-12-23,2023-12-24,2023-12-23
2024-12-23,2024-12-23,2024,12,December,Dec,52,2024-12-23,2025-01-03,2024-12-01,23,1,Monday,Mon,4,Q4,False,False,,2024,4,11,2023-12-24,2023-12-25,2023-12-24
2024-12-24,2024-12-24,2024,12,December,Dec,52,2024-12-23,2025-01-03,2024-12-01,24,2,Tuesday,Tue,4,Q4,False,False,,2024,4,11,2023-12-25,2023-12-26,2023-12-25
2024-12-25,2024-12-25,2024,12,December,Dec,52,2024-12-23,2025-01-03,2024-12-01,25,3,Wednesday,Wed,4,Q4,False,True,Christmas Day,2024,4,11,2023-12-26,2023-12-27,2023-12-26
2024-12-26,2024-12-26,2024,12,December,Dec,52,2024-12-23,2025-01-03,2024-12-01,26,4,Thursday,Thu,4,Q4,False,False,,2024,4,11,2023-12-27,2023-12-28,2023-12-27
2024-12-27,2024-12-27,2024,12,December,Dec,52,2024-12-23,2025-01-03,2024-12-01,27,5,Friday,Fri,4,Q4,False,False,,2024,4,11,2023-12-28,2023-12-29,2023-12-28
2024-12-28,2024-12-28,2024,12,December,Dec,52,2024-12-23,2024-12-27,2024-12-01,28,6,Saturday,Sat,4,Q4,True,False,,2024,4,11,2023-12-29,2023-12-30,2023-12-29
2024-12-29,2024-12-29,2024,12,December,Dec,52,2024-12-23,2024-12-27,2024-12-01,29,7,Sunday,Sun,4,Q4,True,False,,2024,4,11,2023-12-30,2023-12-31,2023-12-30
2024-12-30,2024-12-30,2024,12,December,Dec,1,2024-12-30,2025-01-10,2024-12-01,30,1,Monday,Mon,4,Q4,False,False,,2024,4,11,2023-12-31,2024-01-01,2023-12-31
2024-12-31,2024-12-31,2024,12,December,Dec,1,2024-12-30,2025-01-10,2024-12-01,31,2,Tuesday,Tue,4,Q4,False,False,,2024,4,11,2024-01-01,2024-01-02,2024-01-01
2025-01-01,2025-01-01,2025,1,January,Jan,1,2024-12-30,2025-01-10,2025-01-01,1,3,Wednesday,Wed,1,Q1,False,True,New Year's Day,2024,4,12,2024-01-02,2024-01-03,2024-01-02
2025-01-02,2025-01-02,2025,1,January,Jan,1,2024-12-30,2025-01-10,2025-01-01,2,4,Thursday,Thu,1,Q1,False,False,,2024,4,12,2024-01-03,2024-01-04,2024-01-03
2025-01-03,2025-01-03,2025,1,January,Jan,1,2024-12-30,2025-01-10,2025-01-01,3,5,Friday,Fri,1,Q1,False,False,,2024,4,12,2024-01-04,2024-01-05,2024-01-04
2025-01-04,2025-01-04,2025,1,January,Jan,1,2024-12-30,2025-01-03,2025-01-01,4,6,Saturday,Sat,1,Q1,True,False,,2024,4,12,2024-01-05,2024-01-06,2024-01-05
2025-01-05,2025-01-05,2025,1,January,Jan,1,2024-12-30,2025-01-03,2025-01-01,5,7,Sunday,Sun,1,Q1,True,False,,2024,4,12,2024-01-06,2024-01-07,2024-01-06
2025-01-06,2025-01-06,2025,1,January,Jan,2,2025-01-06,2025-01-17,2025-01-01,6,1,Monday,Mon,1,Q1,False,False,,2024,4,12,2024-01-07,2024-01-08,2024-01-07
2025-01-07,2025-01-07,2025,1,January,Jan,2,2025-01-06,2025-01-17,2025-01-01,7,2,Tuesday,Tue,1,Q1,False,False,,2024,4,12,2024-01-08,2024-01-09,2024-01-08
2025-01-08,2025-01-08,2025,1,January,Jan,2,2025-01-06,2025-01-17,2025-01-01,8,3,Wednesday,Wed,1,Q1,False,False,,2024,4,12,2024-01-09,2024-01-10,2024-01-09
2025-01-09,2025-01-09,2025,1,January,Jan,2,2025-01-06,2025-01-17,2025-01-01,9,4,Thursday,Thu,1,Q1,False,False,,2024,4,12,2024-01-10,2024-01-11,2024-01-10
2025-01-10,2025-01-10,2025,1,January,Jan,2,2025-01-06,2025-01-17,2025-01-01,10,5,Friday,Fri,1,Q1,False,False,,2024,4,12,2024-01-11,2024-01-12,2024-01-11
2025-01-11,2025-01-11,2025,1,January,Jan,2,2025-01-06,2025-01-10,2025-01-01,11,6,Saturday,Sat,1,Q1,True,False,,2024,4,12,2024-01-12,2024-01-13,2024-01-12
2025-01-12,2025-01-12,2025,1,January,Jan,2,2025-01-06,2025-01-10,2025-01-01,12,7,Sunday,Sun,1,Q1,True,False,,2024,4,12,2024-01-13,2024-01-14,2024-01-13
2025-01-13,2025-01-13,2025,1,January,Jan,3,2025-01-13,2025-01-24,2025-01-01,13,1,Monday,Mon,1,Q1,False,False,,2024,4,12,2024-01-14,2024-01-15,2024-01-14
2025-01-14,2025-01-14,2025,1,January,Jan,3,2025-01-13,2025-01-24,2025-01-01,14,2,Tuesday,Tue,1,Q1,False,False,,2024,4,12,2024-01-15,2024-01-16,2024-01-15
2025-01-15,2025-01-15,2025,1,January,Jan,3,2025-01-13,2025-01-24,2025-01-01,15,3,Wednesday,Wed,1,Q1,False,False,,2024,4,12,2024-01-16,2024-01-17,2024-01-16
2025-01-16,2025-01-16,2025,1,January,Jan,3,2025-01-13,2025-01-24,2025-01-01,16,4,Thursday,Thu,1,Q1,False,False,,2024,4,12,2024-01-17,2024-01-18,2024-01-17
2025-01-17,2025-01-17,2025,1,January,Jan,3,2025-01-13,2025-01-24,2025-01-01,17,5,Friday,Fri,1,Q1,False,False,,2024,4,12,2024-01-18,2024-01-19,2024-01-18
2025-01-18,2025-01-18,2025,1,January,Jan,3,2025-01-13,2025-01-17,2025-01-01,18,6,Saturday,Sat,1,Q1,True,False,,2024,4,12,2024-01-19,2024-01-20,2024-01-19
2025-01-19,2025-01-19,2025,1,January,Jan,3,2025-01-13,2025-01-17,2025-01-01,19,7,Sunday,Sun,1,Q1,True,False,,2024,4,12,2024-01-20,2024-01-21,2024-01-20
2025-01-20,2025-01-20,2025,1,January,Jan,4,2025-01-20,2025-01-31,2025-01-01,20,1,Monday,Mon,1,Q1,False,False,,2024,4,12,2024-01-21,2024-01-22,2024-01-21
2025-01-21,2025-01-21,2025,1,January,Jan,4,2025-01-20,2025-01-31,2025-01-01,21,2,Tuesday,Tue,1,Q1,False,False,,2024,4,12,2024-01-22,2024-01-23,2024-01-22
2025-01-22,2025-01-22,2025,1,January,Jan,4,2025-01-20,2025-01-31,2025-01-01,22,3,Wednesday,Wed,1,Q1,False,False,,2024,4,12,2024-01-23,2024-01-24,2024-01-23
2025-01-23,2025-01-23,2025,1,January,Jan,4,2025-01-20,2025-01-31,2025-01-01,23,4,Thursday,Thu,1,Q1,False,False,,2024,4,12,2024-01-24,2024-01-25,2024-01-24
2025-01-24,2025-01-24,2025,1,January,Jan,4,2025-01-20,2025-01-31,2025-01-01,24,5,Friday,Fri,1,Q1,False,False,,2024,4,12,2024-01-25,2024-01-26,2024-01-25
2025-01-25,2025-01-25,2025,1,January,Jan,4,2025-01-20,2025-01-24,2025-01-01,25,6,Saturday,Sat,1,Q1,True,False,,2024,4,12,2024-01-26,2024-01-27,2024-01-26
2025-01-26,2025-01-26,2025,1,January,Jan,4,2025-01-20,2025-01-24,2025-01-01,26,7,Sunday,Sun,1,Q1,True,False,,2024,4,12,2024-01-27,2024-01-28,2024-01-27
2025-01-27,2025-01-27,2025,1,January,Jan,5,2025-01-27,2025-02-07,2025-01-01,27,1,Monday,Mon,1,Q1,False,False,,2024,4,12,2024-01-28,2024-01-29,2024-01-28
2025-01-28,2025-01-28,2025,1,January,Jan,5,2025-01-27,2025-02-07,2025-01-01,28,2,Tuesday,Tue,1,Q1,False,False,,2024,4,12,2024-01-29,2024-01-30,2024-01-29
2025-01-29,2025-01-29,2025,1,January,Jan,5,2025-01-27,2025-02-07,2025-01-01,29,3,Wednesday,Wed,1,Q1,False,False,,2024,4,12,2024-01-30,2024-01-31,2024-01-30
2025-01-30,2025-01-30,2025,1,January,Jan,5,2025-01-27,2025-02-07,2025-01-01,30,4,Thursday,Thu,1,Q1,False,False,,2024,4,12,2024-01-31,2024-02-01,2024-01-31
2025-01-31,2025-01-31,2025,1,January,Jan,5,2025-01-27,2025-02-07,2025-01-01,31,5,Friday,Fri,1,Q1,False,False,,2024,4,12,2024-02-01,2024-02-02,2024-02-01
2025-02-01,2025-02-01,2025,2,February,Feb,5,2025-01-27,2025-01-31,2025-02-01,1,6,Saturday,Sat,1,Q1,True,False,,2025,1,1,2024-02-02,2024-02-03,2024-02-02
2025-02-02,2025-02-02,2025,2,February,Feb,5,2025-01-27,2025-01-31,2025-02-01,2,7,Sunday,Sun,1,Q1,True,False,,2025,1,1,2024-02-03,2024-02-04,2024-02-03
2025-02-03,2025-02-03,2025,2,February,Feb,6,2025-02-03,2025-02-14,2025-02-01,3,1,Monday,Mon,1,Q1,False,False,,2025,1,1,2024-02-04,2024-02-05,2024-02-04
2025-02-04,2025-02-04,2025,2,February,Feb,6,2025-02-03,2025-02-14,2025-02-01,4,2,Tuesday,Tue,1,Q1,False,False,,2025,1,1,2024-02-05,2024-02-06,2024-02-05
2025-02-05,2025-02-05,2025,2,February,Feb,6,2025-02-03,2025-02-14,2025-02-01,5,3,Wednesday,Wed,1,Q1,False,False,,2025,1,1,2024-02-06,2024-02-07,2024-02-06
2025-02-06,2025-02-06,2025,2,February,Feb,6,2025-02-03,2025-02-14,2025-02-01,6,4,Thursday,Thu,1,Q1,False,False,,2025,1,1,2024-02-07,2024-02-08,2024-02-07
2025-02-07,2025-02-07,2025,2,February,Feb,6,2025-02-03,2025-02-14,2025-02-01,7,5,Friday,Fri,1,Q1,False,False,,2025,1,1,2024-02-08,2024-02-09,2024-02-08
2025-02-08,2025-02-08,2025,2,February,Feb,6,2025-02-03,2025-02-07,2025-02-01,8,6,Saturday,Sat,1,Q1,True,False,,2025,1,1,2024-02-09,2024-02-10,2024-02-09
2025-02-09,2025-02-09,2025,2,February,Feb,6,2025-02-03,2025-02-07,2025-02-01,9,7,Sunday,Sun,1,Q1,True,False,,2025,1,1,2024-02-10,2024-02-11,2024-02-10
2025-02-10,2025-02-10,2025,2,February,Feb,7,2025-02-10,2025-02-21,2025-02-01,10,1,Monday,Mon,1,Q1,False,False,,2025,1,1,2024-02-11,2024-02-12,2024-02-11
2025-02-11,2025-02-11,2025,2,February,Feb,7,2025-02-10,2025-02-21,2025-02-01,11,2,Tuesday,Tue,1,Q1,False,False,,2025,1,1,2024-02-12,2024-02-13,2024-02-12
2025-02-12,2025-02-12,2025,2,February,Feb,7,2025-02-10,2025-02-21,2025-02-01,12,3,Wednesday,Wed,1,Q1,False,False,,2025,1,1,2024-02-13,2024-02-14,2024-02-13
2025-02-13,2025-02-13,2025,2,February,Feb,7,2025-02-10,2025-02-21,2025-02-01,13,4,Thursday,Thu,1,Q1,False,False,,2025,1,1,2024-02-14,2024-02-15,2024-02-14
2025-02-14,2025-02-14,2025,2,February,Feb,7,2025-02-10,2025-02-21,2025-02-01,14,5,Friday,Fri,1,Q1,False,False,,2025,1,1,2024-02-15,2024-02-16,2024-02-15
2025-02-15,2025-02-15,2025,2,February,Feb,7,2025-02-10,2025-02-14,2025-02-01,15,6,Saturday,Sat,1,Q1,True,False,,2025,1,1,2024-02-16,2024-02-17,2024-02-16
2025-02-16,2025-02-16,2025,2,February,Feb,7,2025-02-10,2025-02-14,2025-02-01,16,7,Sunday,Sun,1,Q1,True,False,,2025,1,1,2024-02-17,2024-02-18,2024-02-17
2025-02-17,2025-02-17,2025,2,February,Feb,8,2025-02-17,2025-02-28,2025-02-01,17,1,Monday,Mon,1,Q1,False,False,,2025,1,1,2024-02-18,2024-02-19,2024-02-18
2025-02-18,2025-02-18,2025,2,February,Feb,8,2025-02-17,2025-02-28,2025-02-01,18,2,Tuesday,Tue,1,Q1,False,False,,2025,1,1,2024-02-19,2024-02-20,2024-02-19
2025-02-19,2025-02-19,2025,2,February,Feb,8,2025-02-17,2025-02-28,2025-02-01,19,3,Wednesday,Wed,1,Q1,False,False,,2025,1,1,2024-02-20,2024-02-21,2024-02-20
2025-02-20,2025-02-20,2025,2,February,Feb,8,2025-02-17,2025-02-28,2025-02-01,20,4,Thursday,Thu,1,Q1,False,False,,2025,1,1,2024-02-21,2024-02-22,2024-02-21
2025-02-21,2025-02-21,2025,2,February,Feb,8,2025-02-17,2025-02-28,2025-02-01,21,5,Friday,Fri,1,Q1,False,False,,2025,1,1,2024-02-22,2024-02-23,2024-02-22
2025-02-22,2025-02-22,2025,2,February,Feb,8,2025-02-17,2025-02-21,2025-02-01,22,6,Saturday,Sat,1,Q1,True,False,,2025,1,1,2024-02-23,2024-02-24,2024-02-23
2025-02-23,2025-02-23,2025,2,February,Feb,8,2025-02-17,2025-02-21,2025-02-01,23,7,Sunday,Sun,1,Q1,True,False,,2025,1,1,2024-02-24,2024-02-25,2024-02-24
2025-02-24,2025-02-24,2025,2,February,Feb,9,2025-02-24,2025-03-07,2025-02-01,24,1,Monday,Mon,1,Q1,False,False,,2025,1,1,2024-02-25,2024-02-26,2024-02-25
2025-02-25,2025-02-25,2025,2,February,Feb,9,2025-02-24,2025-03-07,2025-02-01,25,2,Tuesday,Tue,1,Q1,False,False,,2025,1,1,2024-02-26,2024-02-27,2024-02-26
2025-02-26,2025-02-26,2025,2,February,Feb,9,2025-02-24,2025-03-07,2025-02-01,26,3,Wednesday,Wed,1,Q1,False,False,,2025,1,1,2024-02-27,2024-02-28,2024-02-27
2025-02-27,2025-02-27,2025,2,February,Feb,9,2025-02-24,2025-03-07,2025-02-01,27,4,Thursday,Thu,1,Q1,False,False,,2025,1,1,2024-02-28,2024-02-29,2024-02-28
2025-02-28,2025-02-28,2025,2,February,Feb,9,2025-02-24,2025-03-07,2025-02-01,28,5,Friday,Fri,1,Q1,False,False,,2025,1,1,2024-02-29,2024-03-01,2024-02-29
2025-03-01,2025-03-01,2025,3,March,Mar,9,2025-02-24,2025-02-28,2025-03-01,1,6,Saturday,Sat,1,Q1,True,False,,2025,1,2,2024-03-01,2024-03-02,2024-03-01
2025-03-02,2025-03-02,2025,3,March,Mar,9,2025-02-24,2025-02-28,2025-03-01,2,7,Sunday,Sun,1,Q1,True,False,,2025,1,2,2024-03-02,2024-03-03,2024-03-02
2025-03-03,2025-03-03,2025,3,March,Mar,10,2025-03-03,2025-03-14,2025-03-01,3,1,Monday,Mon,1,Q1,False,False,,2025,1,2,2024-03-03,2024-03-04,2024-03-03
2025-03-04,2025-03-04,2025,3,March,Mar,10,2025-03-03,2025-03-14,2025-03-01,4,2,Tuesday,Tue,1,Q1,False,False,,2025,1,2,2024-03-04,2024-03-05,2024-03-04
2025-03-05,2025-03-05,2025,3,March,Mar,10,2025-03-03,2025-03-14,2025-03-01,5,3,Wednesday,Wed,1,Q1,False,False,,2025,1,2,2024-03-05,2024-03-06,2024-03-05
2025-03-06,2025-03-06,2025,3,March,Mar,10,2025-03-03,2025-03-14,2025-03-01,6,4,Thursday,Thu,1,Q1,False,False,,2025,1,2,2024-03-06,2024-03-07,2024-03-06
2025-03-07,2025-03-07,2025,3,March,Mar,10,2025-03-03,2025-03-14,2025-03-01,7,5,Friday,Fri,1,Q1,False,False,,2025,1,2,2024-03-07,2024-03-08,2024-03-07
2025-03-08,2025-03-08,2025,3,March,Mar,10,2025-03-03,2025-03-07,2025-03-01,8,6,Saturday,Sat,1,Q1,True,False,,2025,1,2,2024-03-08,2024-03-09,2024-03-08
2025-03-09,2025-03-09,2025,3,March,Mar,10,2025-03-03,2025-03-07,2025-03-01,9,7,Sunday,Sun,1,Q1,True,False,,2025,1,2,2024-03-09,2024-03-10,2024-03-09
2025-03-10,2025-03-10,2025,3,March,Mar,11,2025-03-10,2025-03-21,2025-03-01,10,1,Monday,Mon,1,Q1,False,False,,2025,1,2,2024-03-10,2024-03-11,2024-03-10
2025-03-11,2025-03-11,2025,3,March,Mar,11,2025-03-10,2025-03-21,2025-03-01,11,2,Tuesday,Tue,1,Q1,False,False,,2025,1,2,2024-03-11,2024-03-12,2024-03-11
2025-03-12,2025-03-12,2025,3,March,Mar,11,2025-03-10,2025-03-21,2025-03-01,12,3,Wednesday,Wed,1,Q1,False,False,,2025,1,2,2024-03-12,2024-03-13,2024-03-12
2025-03-13,2025-03-13,2025,3,March,Mar,11,2025-03-10,2025-03-21,2025-03-01,13,4,Thursday,Thu,1,Q1,False,False,,2025,1,2,2024-03-13,2024-03-14,2024-03-13
2025-03-14,2025-03-14,2025,3,March,Mar,11,2025-03-10,2025-03-21,2025-03-01,14,5,Friday,Fri,1,Q1,False,False,,2025,1,2,2024-03-14,2024-03-15,2024-03-14
2025-03-15,2025-03-15,2025,3,March,Mar,11,2025-03-10,2025-03-14,2025-03-01,15,6,Saturday,Sat,1,Q1,True,False,,2025,1,2,2024-03-15,2024-03-16,2024-03-15
2025-03-16,2025-03-16,2025,3,March,Mar,11,2025-03-10,2025-03-14,2025-03-01,16,7,Sunday,Sun,1,Q1,True,False,,2025,1,2,2024-03-16,2024-03-17,2024-03-16
2025-03-17,2025-03-17,2025,3,March,Mar,12,2025-03-17,2025-03-28,2025-03-01,17,1,Monday,Mon,1,Q1,False,False,,2025,1,2,2024-03-17,2024-03-18,2024-03-17
2025-03-18,2025-03-18,2025,3,March,Mar,12,2025-03-17,2025-03-28,2025-03-01,18,2,Tuesday,Tue,1,Q1,False,False,,2025,1,2,2024-03-18,2024-03-19,2024-03-18
2025-03-19,2025-03-19,2025,3,March,Mar,12,2025-03-17,2025-03-28,2025-03-01,19,3,Wednesday,Wed,1,Q1,False,False,,2025,1,2,2024-03-19,2024-03-20,2024-03-19
2025-03-20,2025-03-20,2025,3,March,Mar,12,2025-03-17,2025-03-28,2025-03-01,20,4,Thursday,Thu,1,Q1,False,False,,2025,1,2,2024-03-20,2024-03-21,2024-03-20
2025-03-21,2025-03-21,2025,3,March,Mar,12,2025-03-17,2025-03-28,2025-03-01,21,5,Friday,Fri,1,Q1,False,False,,2025,1,2,2024-03-21,2024-03-22,2024-03-21
2025-03-22,2025-03-22,2025,3,March,Mar,12,2025-03-17,2025-03-21,2025-03-01,22,6,Saturday,Sat,1,Q1,True,False,,2025,1,2,2024-03-22,2024-03-23,2024-03-22
2025-03-23,2025-03-23,2025,3,March,Mar,12,2025-03-17,2025-03-21,2025-03-01,23,7,Sunday,Sun,1,Q1,True,False,,2025,1,2,2024-03-23,2024-03-24,2024-03-23
2025-03-24,2025-03-24,2025,3,March,Mar,13,2025-03-24,2025-04-04,2025-03-01,24,1,Monday,Mon,1,Q1,False,False,,2025,1,2,2024-03-24,2024-03-25,2024-03-24
2025-03-25,2025-03-25,2025,3,March,Mar,13,2025-03-24,2025-04-04,2025-03-01,25,2,Tuesday,Tue,1,Q1,False,False,,2025,1,2,2024-03-25,2024-03-26,2024-03-25
2025-03-26,2025-03-26,2025,3,March,Mar,13,2025-03-24,2025-04-04,2025-03-01,26,3,Wednesday,Wed,1,Q1,False,False,,2025,1,2,2024-03-26,2024-03-27,2024-03-26
2025-03-27,2025-03-27,2025,3,March,Mar,13,2025-03-24,2025-04-04,2025-03-01,27,4,Thursday,Thu,1,Q1,False,False,,2025,1,2,2024-03-27,2024-03-28,2024-03-27
2025-03-28,2025-03-28,2025,3,March,Mar,13,2025-03-24,2025-04-04,2025-03-01,28,5,Friday,Fri,1,Q1,False,False,,2025,1,2,2024-03-28,2024-03-29,2024-03-28
2025-03-29,2025-03-29,2025,3,March,Mar,13,2025-03-24,2025-03-28,2025-03-01,29,6,Saturday,Sat,1,Q1,True,False,,2025,1,2,2024-03-29,2024-03-30,2024-03-29
2025-03-30,2025-03-30,2025,3,March,Mar,13,2025-03-24,2025-03-28,2025-03-01,30,7,Sunday,Sun,1,Q1,True,False,,2025,1,2,2024-03-30,2024-03-31,2024-03-30
2025-03-31,2025-03-31,2025,3,March,Mar,14,2025-03-31,2025-04-11,2025-03-01,31,1,Monday,Mon,1,Q1,False,False,,2025,1,2,2024-03-31,2024-04-01,2024-03-31
2025-04-01,2025-04-01,2025,4,April,Apr,14,2025-03-31,2025-04-11,2025-04-01,1,2,Tuesday,Tue,2,Q2,False,False,,2025,1,3,2024-04-01,2024-04-02,2024-04-01
2025-04-02,2025-04-02,2025,4,April,Apr,14,2025-03-31,2025-04-11,2025-04-01,2,3,Wednesday,Wed,2,Q2,False,False,,2025,1,3,2024-04-02,2024-04-03,2024-04-02
2025-04-03,2025-04-03,2025,4,April,Apr,14,2025-03-31,2025-04-11,2025-04-01,3,4,Thursday,Thu,2,Q2,False,False,,2025,1,3,2024-04-03,2024-04-04,2024-04-03
2025-04-04,2025-04-04,2025,4,April,Apr,14,2025-03-31,2025-04-11,2025-04-01,4,5,Friday,Fri,2,Q2,False,False,,2025,1,3,2024-04-04,2024-04-05,2024-04-04
2025-04-05,2025-04-05,2025,4,April,Apr,14,2025-03-31,2025-04-04,2025-04-01,5,6,Saturday,Sat,2,Q2,True,False,,2025,1,3,2024-04-05,2024-04-06,2024-04-05
2025-04-06,2025-04-06,2025,4,April,Apr,14,2025-03-31,2025-04-04,2025-04-01,6,7,Sunday,Sun,2,Q2,True,False,,2025,1,3,2024-04-06,2024-04-07,2024-04-06
2025-04-07,2025-04-07,2025,4,April,Apr,15,2025-04-07,2025-04-18,2025-04-01,7,1,Monday,Mon,2,Q2,False,False,,2025,1,3,2024-04-07,2024-04-08,2024-04-07
