retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
88e42af2-82ff-4ca3-a3be-1707c3bf3fc7,102,New Year New You,2023-12-03,2022-12-03,2022-12-03,2022-12-03,305,206,Search,Sidebar,LI_9083,Low,15444.386621348876,13883.50451914718,15495.493221587798,13346.72899421256,2376.351634381302,2086.0518901248256,2591.6496477163046,2408.604345748245,35.79112334334366,8.478970268590025,14.65733941160418,6.81194771651807,6.4992008749453944,3.662459412247988,5.399889299258382,5.006696899688546,66395,68402,61956,62551,2029,2216,2392,1797,0.030559530085096768,0.037318555968666726,0.03775415792118356,0.03824469904350761,1.1711935112771326,1.8627212837832685,1.3217863287369094,0.6163748059229955,202,202,202,202,405.8,405.8,405.8,405.8,65.61838507300214,67.00182557636063,24.468020081476354,89.85643670837975,0.01195321681165024,0.01973041695468485,0.04362305022171351,0.03473109221739722,1,1,1,1,2025-11-20 22:10:07.014734,2025-11-20 22:10:07.014734
ce9b8642-f20d-4f55-89d9-776e9dd54afd,104,Back to School,2023-06-14,2022-06-14,2022-06-14,2022-06-14,304,201,Search,Sidebar,LI_2286,Low,19471.14759366139,15807.183148726886,17702.064690190033,18458.0431266313,4997.38632103231,5586.834134828916,4090.5076748858614,4733.976365830359,76.66937176527378,8.556412231221303,6.634953182031941,12.572157406841187,3.896266236555279,6.369957133739177,3.749463802502241,6.282692926660713,65181,66832,61918,67207,2683,3015,2687,3135,0.041162301897792304,0.03297306592268352,0.033797307165181346,0.021061569602738507,1.862611375710887,1.650041068941619,1.6269884066718654,1.635854444764592,268,268,268,268,536.6,536.6,536.6,536.6,23.958888952984516,30.041440921585057,27.587826960953254,75.45059446055096,0.011275493550342889,0.04865882592786386,0.03544764824035595,0.024379584642947254,1,1,1,1,2025-11-20 22:10:07.014743,2025-11-20 22:10:07.014743
aefafac9-a513-4f1f-bbae-64c5c6eeb77a,103,Back to School,2023-11-11,2022-11-11,2022-11-11,2022-11-11,304,210,Social,Sidebar,LI_6142,High,8455.841275851992,7359.058777023339,8402.591048750492,7159.537204449268,923.7816159180178,1050.8519587764854,903.3717516070511,1088.5352316711023,43.77904440159318,14.529828732196629,9.81546710094042,18.898433483333804,9.153506770589832,8.61362817553029,2.926212473972467,7.321580030261491,21101,24259,23667,20340,621,629,531,566,0.02942988483958106,0.021296862802311238,0.02152811642042414,0.015775594410664954,1.4875710401256326,1.2686758162411933,1.400663316260889,1.143412164249387,62,62,62,62,124.2,124.2,124.2,124.2,86.73194255564022,92.8249762368419,48.54930008875979,93.42896566211513,0.02438350303439353,0.04028426827240587,0.041416394212906084,0.02522693292856767,1,1,1,1,2025-11-20 22:10:07.014751,2025-11-20 22:10:07.014751
727d221a-f5cb-40c1-8f63-b1175169d20e,104,Back to School,2023-11-18,2022-11-18,2022-11-18,2022-11-18,305,203,Display,Feed,LI_9002,High,33472.50336233335,27445.867450383575,38158.29262611884,40032.788403453495,1865.435826065375,1625.6743080801373,2191.009222720172,1617.3947144021467,40.43341048347006,17.18113326044917,6.821300554967703,13.949759038748653,17.94352981465699,8.136092473386693,4.832549327592337,6.0748423952281865,46136,41526,54079,48978,2058,2255,1709,2207,0.0446072481359459,0.026184079998864254,0.013484502593156958,0.02239861637278271,0.9064314023641278,1.2539153178180313,0.5466087248435971,0.9096581966167215,205,205,205,205,411.6,411.6,411.6,411.6,78.33029485485041,58.648480643688366,77.34948670721194,68.67838607136702,0.0184885134253591,0.02920078030234472,0.02283027626146679,0.017374016559683087,1,1,1,1,2025-11-20 22:10:07.014759,2025-11-20 22:10:07.014760
93a68c39-0464-41e5-9466-e93dd6adaab7,104,Summer Sale,2023-03-12,2022-03-12,2022-03-12,2022-03-12,303,209,Display,Feed,LI_9381,Low,225.3231819940473,222.50715492311306,194.78789481102848,213.97255297684592,26.99816048234931,24.647164393021708,31.54913604440716,28.45233118633685,19.67795953524002,17.804886921327782,5.355028152516706,14.544543527827464,8.34587164341651,3.726510967055943,5.418789648742031,8.660145093087499,1372,1105,1608,1232,29,25,24,24,0.021137026239067054,0.036777058845524395,0.011146795251232869,0.044019493616411935,0.9309710511154934,1.561937922331181,1.8058926332803664,1.4620447567696615,2,2,2,2,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,48.08982679285856,97.73582776230413,66.38557118907514,31.54085820988289,0.04988170438923326,0.042410328712357594,0.01862882047960918,0.03756694824887586,1,1,1,1,2025-11-20 22:10:07.014768,2025-11-20 22:10:07.014768
0c9e5049-9961-40e3-8221-adfac43f0ee4,104,Back to School,2023-10-18,2022-10-18,2022-10-18,2022-10-18,303,206,Display,Banner,LI_8179,Low,12417.781047759372,12772.14683840312,10306.10060988654,11128.123700467162,2635.1494835372046,2241.7171680557935,2135.4829617249625,2587.9369185135083,38.53515469542437,10.443541489320808,6.800653582364138,12.19856254580412,4.712363046323573,4.680830369905917,3.2334424645646767,9.056107202481243,68383,76347,68931,67113,2034,2399,1840,1975,0.029744234678209497,0.0431448795926751,0.0385336605947658,0.042687341577143136,1.2955503852198647,1.6513703247439127,1.5361622281077127,1.1963112767468365,203,203,203,203,406.8,406.8,406.8,406.8,96.82067466081749,69.53171141889757,37.19598195477055,34.494595734100045,0.024519227962007298,0.0379199104201096,0.023183182170302553,0.048323062686689774,1,1,1,1,2025-11-20 22:10:07.014777,2025-11-20 22:10:07.014777
91d2c5d5-c6ee-4115-a418-81afaaff5424,101,New Year New You,2023-04-11,2022-04-11,2022-04-11,2022-04-11,305,210,Display,Banner,LI_4099,Low,788.5815617063658,833.3353481381059,855.5976738052622,686.4647508371762,142.74350428747206,124.31645635737677,164.40877507704676,141.02862162180398,12.802108007845028,5.4707269879341,18.707929181645078,8.28944992135389,5.524465478430713,7.177185903021707,6.013489062419489,7.136907355155126,11150,11059,12843,10929,147,144,172,165,0.013183856502242153,0.02333004306080079,0.024023301818715107,0.018262884356454644,0.9710442468535515,0.6055798285645784,1.51539534675182,1.6650710335119068,14,14,14,14,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,33.967519438169035,64.38672605420548,83.46845285343895,71.41689121903524,0.04269688859594504,0.01119225174205143,0.031133308048402752,0.03970657284967306,1,1,1,1,2025-11-20 22:10:07.014785,2025-11-20 22:10:07.014785
de8f6ec0-f422-492e-a1ca-fa019c6295fd,105,New Year New You,2023-12-11,2022-12-11,2022-12-11,2022-12-11,301,201,Display,Sidebar,LI_7067,Low,655.081136287485,627.3157655337101,581.7271833244432,726.6734445696808,490.91371885021766,512.0248463019344,443.60094063391136,448.21083463126115,50.4951366848609,12.18355780740908,15.358435948996476,13.376924515344497,1.334411956996778,5.170062705604489,6.967864371136308,8.006343576123005,9722,9764,10727,8963,294,305,264,258,0.03024069121579922,0.015027659876461517,0.020508941809622427,0.014753259861506024,1.669774553912305,0.9763595561936206,1.3958261983189124,1.9210933946421742,29,29,29,29,58.800000000000004,58.800000000000004,58.800000000000004,58.800000000000004,84.20377463104266,98.33419385572543,43.462959383359554,31.94866440720621,0.04265401915370415,0.03506493261925152,0.020000689739424402,0.016677919641958576,1,1,1,1,2025-11-20 22:10:07.014794,2025-11-20 22:10:07.014794
28cd03e0-1c87-4f56-a757-de487d0d0d15,103,New Year New You,2023-03-10,2022-03-10,2022-03-10,2022-03-10,304,207,Social,Sidebar,LI_2791,High,244.5015093905022,277.53532381205804,200.9121496238474,236.96352098241422,69.16440143040087,62.887913040091924,70.63772640204469,69.22221809754078,53.40880419335975,13.02449586442557,13.285185053238498,12.67006452607042,3.535077356760479,8.521276092926602,7.137150114348349,2.6098752228507536,1295,1407,1061,1516,53,57,61,61,0.040926640926640924,0.01751095639028149,0.015218446099223586,0.045412750955869434,1.3049887062339787,0.9594939143423002,0.7841620921658712,1.551196989728433,5,5,5,5,10.600000000000001,10.600000000000001,10.600000000000001,10.600000000000001,73.50296056398481,80.51328597763747,80.17820581676222,64.59346967758536,0.030108484599375034,0.0143824461916055,0.017072947618367758,0.013899870289495358,1,1,1,1,2025-11-20 22:10:07.014802,2025-11-20 22:10:07.014802
b31455a6-83a8-4c57-bd3d-5bdca0cfdf59,104,Summer Sale,2023-10-07,2022-10-07,2022-10-07,2022-10-07,302,207,Social,Sidebar,LI_6732,Low,3680.9138435000705,3464.4619566115275,3417.3668061318267,3754.60024534897,276.7340723362506,287.608988275412,232.20183817846026,229.74934427854453,47.402204922276574,6.708733099803881,14.544621170760312,18.912966684181583,13.301267214495768,9.191623943961204,5.8414127610882,6.2489341251788035,5838,4910,6143,6717,287,302,246,340,0.049160671462829736,0.019545389273150783,0.038701621160214805,0.020734227494092927,0.9642302171994795,0.999746164979346,1.6196233684649837,1.2030279367865298,28,28,28,28,57.400000000000006,57.400000000000006,57.400000000000006,57.400000000000006,59.713701823767174,48.95388372156952,66.37311051369055,24.347117077195513,0.015065641515220376,0.03942522117330299,0.045312968546185425,0.03579130678619412,1,1,1,1,2025-11-20 22:10:07.014810,2025-11-20 22:10:07.014810
5904a9af-7330-43a1-9fdf-778098f893ad,102,New Year New You,2023-07-28,2022-07-28,2022-07-28,2022-07-28,302,206,Search,Banner,LI_1341,High,20007.104018412247,21051.731124053145,20168.30455804044,23703.098394930774,2165.725946953003,2214.393894041571,2049.954337728103,1832.189840965408,24.403645763786574,13.839400409790036,18.984141525127615,19.30897213494662,9.23805897350982,9.21879296958662,8.161486186210308,4.4515449080172145,88746,79820,72440,99564,1719,1647,2006,1929,0.019369887093502805,0.01988724277084297,0.025342114555806552,0.046835010879040434,1.2598754781576516,0.8419743590393001,1.4930637212181388,0.7244409367840028,171,171,171,171,343.8,343.8,343.8,343.8,54.049760714043636,50.34900365665222,51.883350100721195,54.16168322653398,0.015397703960746557,0.03147783005533859,0.027708708827329745,0.015507051994984318,1,1,1,1,2025-11-20 22:10:07.014819,2025-11-20 22:10:07.014819
607cb9ea-8510-403a-a55a-0f5e62bbe8c4,104,Holiday Special,2023-11-05,2022-11-05,2022-11-05,2022-11-05,301,201,Search,Feed,LI_3899,High,3833.448388040169,4585.67447637151,3208.1074012081735,4501.355243547972,256.0596821720403,283.1314335397271,296.3264831022978,305.4748926558471,17.07406029019406,5.231902436003719,17.715874765394886,8.413098035651103,14.970917543608321,6.8929024943123185,9.58385714257976,2.5988082006812263,14997,13612,17981,13223,409,397,342,458,0.027272121090884845,0.03252658122827082,0.031661963001909724,0.016715476765982715,0.6260627925966756,1.5918751889448688,1.387443971268002,1.37766403384901,40,40,40,40,81.80000000000001,81.80000000000001,81.80000000000001,81.80000000000001,94.86138602539964,87.80895044453167,33.79812301412814,29.682827024187617,0.0463213990068447,0.029453735048756056,0.02927728380411905,0.041800142272002724,1,1,1,1,2025-11-20 22:10:07.014830,2025-11-20 22:10:07.014830
d49937b2-3c31-417f-8b85-cf6c6199ca3c,102,New Year New You,2023-10-17,2022-10-17,2022-10-17,2022-10-17,303,210,Display,Feed,LI_4375,Medium,6111.600253307355,6282.954840433417,6313.490185516977,6814.355257346588,2209.8137276556204,1877.2683663252978,2091.5714149740515,2390.5081486207087,22.12823167162962,10.78133654707326,9.108154232832696,14.280663924244056,2.7656630859068465,6.464917147763548,6.811865812305968,6.127613904005877,99864,100178,110425,87566,1354,1108,1411,1536,0.013558439477689657,0.04284738919318999,0.04835086927595331,0.015435362632972627,1.6320633143689958,0.8336525511468451,1.3114437987180743,0.5626007315706132,135,135,135,135,270.8,270.8,270.8,270.8,49.61558907880455,20.413634371646523,85.8206440436092,37.611884745944934,0.03526442594170482,0.036411936209532175,0.04234490079673282,0.02377684533364425,1,1,1,1,2025-11-20 22:10:07.014838,2025-11-20 22:10:07.014839
4a9ff476-9903-4638-9727-65f8c35e77c6,103,Summer Sale,2023-12-25,2022-12-25,2022-12-25,2022-12-25,303,206,Social,Banner,LI_7753,High,5283.353364838647,5180.686041535115,5701.108726737856,5268.024338896162,570.2918391514487,634.6991009652652,636.8738091666121,533.2233312342117,36.06246611555892,10.615613508798399,16.228210235812224,19.64960624114972,9.264297684322257,7.338411067184194,5.835408145660618,7.900714120647393,15814,16210,15742,13777,455,513,393,467,0.02877197420007588,0.03180077601952245,0.04328983838828298,0.0367407609131673,1.2533886574757114,1.075837980754264,1.7728439233414366,1.8793490623750966,45,45,45,45,91.0,91.0,91.0,91.0,28.17843455405365,21.412496506350173,95.78175886928248,90.72848948965837,0.02173524052797379,0.011461280051079529,0.022194257666532158,0.04515614902757538,1,1,1,1,2025-11-20 22:10:07.014847,2025-11-20 22:10:07.014847
4d7aacf8-92b9-4f45-94c8-77ebebd257cc,105,New Year New You,2023-06-28,2022-06-28,2022-06-28,2022-06-28,302,203,Search,Feed,LI_5857,High,26266.93036642689,29968.565335150917,30071.35169307186,22047.015932177434,1570.1337346788212,1525.8122991268872,1657.1910330549506,1765.9625745455419,20.53616718781565,7.084900402847162,11.007990377043065,17.356860435461826,16.729103888593237,8.638628273960869,9.574670281575157,7.870315694941294,76457,66222,80348,87790,2120,1949,2058,1821,0.027728003976091136,0.03562124509406116,0.026301607261872292,0.029456727199110105,0.7406291201315194,1.2260053359699996,0.9625879739522905,1.2821133213163871,212,212,212,212,424.0,424.0,424.0,424.0,37.16087065699391,90.01001007794328,65.81124383298238,30.603576010130233,0.019242872269828466,0.032581092969257416,0.017040010047243717,0.02168654245860819,1,1,1,1,2025-11-20 22:10:07.014855,2025-11-20 22:10:07.014856
ceb80302-3c3e-4c78-81b0-d70392d67e2f,104,Summer Sale,2023-01-04,2022-01-04,2022-01-04,2022-01-04,303,206,Social,Banner,LI_1845,Medium,49652.78844900524,40470.707924798444,53727.07474258318,44291.383642997236,6365.421156036547,6384.306869269584,5928.244276078551,6773.514379543725,76.30112263753728,7.973350331761508,8.928535136921166,15.442054286110835,7.800393286140666,7.954439448489567,7.569611611575838,7.466636208207291,83425,69097,84806,89038,3633,2957,3544,3502,0.043548097093197485,0.01921230281998049,0.04560863030036141,0.04575763496476911,1.7521115210670373,1.4962921759337704,1.9842458026508394,1.1544988274150962,363,363,363,363,726.6,726.6,726.6,726.6,23.63178977748162,20.284435824694054,62.364174090543116,70.20031527560798,0.02878590065635924,0.014632386706542325,0.026374361163694696,0.029482321542688587,1,1,1,1,2025-11-20 22:10:07.014863,2025-11-20 22:10:07.014864
18ab68c9-cb55-4ab6-8a87-50adfd22c831,104,Back to School,2023-04-25,2022-04-25,2022-04-25,2022-04-25,301,205,Display,Sidebar,LI_4305,High,11345.38756122979,12384.944532878913,9156.197298529223,12016.49175068653,808.8092159124218,652.2483688245306,828.1736346439775,688.4982055692673,23.32341011339817,9.147131563855885,16.865235429182146,19.597662793177697,14.027272857457492,8.840395078383711,6.544056751446722,4.630826681666074,34678,30930,37657,32755,1578,1827,1737,1592,0.04550435434569468,0.022521544608862527,0.048336257710207026,0.04781916960066425,0.5125533687657933,1.3987759553977321,1.94026504965792,0.5216029768038107,157,157,157,157,315.6,315.6,315.6,315.6,56.264970155570936,58.94633501715238,82.21731914385835,29.271602507541452,0.029284120444725198,0.01064424914775099,0.025119922414915608,0.0131255411916728,1,1,1,1,2025-11-20 22:10:07.014872,2025-11-20 22:10:07.014872
fda08384-ba35-41ba-a796-291359ace0b5,105,Summer Sale,2023-10-19,2022-10-19,2022-10-19,2022-10-19,305,202,Search,Sidebar,LI_4108,High,8300.175375560064,7699.234169920499,9204.291684858781,7002.2334070821535,291.5558389971459,288.96458277665437,280.03830797395597,324.0492739412976,9.782768144050797,12.173828079411622,13.340625229025513,7.944191254618962,28.4685616453777,9.213199778607912,8.730529834843836,2.8285926950921416,29803,33801,28101,29215,480,461,555,445,0.01610576116498339,0.027593650463127346,0.04976608674380166,0.029275625569016916,0.6074079979107206,1.4595288446579928,1.8613891380675942,1.891372248930371,48,48,48,48,96.0,96.0,96.0,96.0,32.978020960594236,48.68084637478681,40.524011946880485,93.04473354539678,0.018807826895464043,0.04542444177406903,0.04956687491533735,0.049554554536952886,1,1,1,1,2025-11-20 22:10:07.014880,2025-11-20 22:10:07.014880
63d372be-d0b3-4ba4-bfa8-d5afcf0e9c23,104,New Year New You,2023-06-27,2022-06-27,2022-06-27,2022-06-27,304,202,Social,Feed,LI_6932,Medium,15777.127052528635,15999.73861710075,13941.908193503516,16570.41954985751,711.1752729161287,600.7369645300632,586.0276897130907,822.6113995914245,28.868490883544904,6.069983402793153,16.841084812332753,18.515160923266375,22.184583257282743,7.876022182284261,2.070099077286976,5.004237091691936,24635,23314,20335,28577,943,1090,865,858,0.03827887152425411,0.047429463683187886,0.029776716453786614,0.024700719452724784,0.7541625375568703,1.7067139373476472,1.622705393405711,1.097251245969677,94,94,94,94,188.60000000000002,188.60000000000002,188.60000000000002,188.60000000000002,31.42704710538725,61.37942647392096,89.3659714513201,90.77131951321368,0.04836140248604795,0.033799170769400054,0.03232413189363932,0.01332216294451147,1,1,1,1,2025-11-20 22:10:07.014888,2025-11-20 22:10:07.014889
eda56610-1c6c-466b-996c-fb1e08a4eee6,101,Back to School,2023-10-22,2022-10-22,2022-10-22,2022-10-22,305,201,Display,Banner,LI_1233,Low,38212.98121723482,34220.477546120055,45333.063682336535,42645.064853182244,5964.00847824775,5722.265643125149,5081.831720436175,4872.209951723653,73.62246294499,13.497698354963896,7.78133305652053,5.39810763569002,6.407264737568238,7.430950836429311,5.366534794641557,3.073888257259921,81008,85666,73652,95158,3811,3764,4306,3269,0.047044736322338535,0.029137324933969942,0.02855323173770654,0.02834843714648113,1.5649458090390316,0.6402533305711489,0.9255661768199137,0.8688151759330001,381,381,381,381,762.2,762.2,762.2,762.2,95.11087967819554,37.321812502291905,20.28450575849063,93.324370884456,0.04257572077158209,0.03916216471905731,0.011298417788155782,0.04717650236303514,1,1,1,1,2025-11-20 22:10:07.014897,2025-11-20 22:10:07.014897
d5dbb57d-966d-4e5b-865f-82cc5acdb73a,101,Back to School,2023-03-03,2022-03-03,2022-03-03,2022-03-03,304,210,Display,Sidebar,LI_4860,Medium,22943.7641846903,21768.208554911744,18729.998175198838,23033.467931511455,2015.3332420138768,1990.954215062454,1781.0084728663394,1781.1745579437572,21.678874842828616,5.36832106064475,10.017412765690388,13.29989298003421,11.384600673664826,4.025210484508184,2.1331028951565836,3.242996251437032,92963,98751,75774,83049,1138,1180,1178,1049,0.012241429385884706,0.013069790663986707,0.04910166302548121,0.027148792309587985,1.7709430949155331,1.0321601819275825,0.5710833834075246,0.5696783099148577,113,113,113,113,227.60000000000002,227.60000000000002,227.60000000000002,227.60000000000002,41.497993279017685,94.33539012706058,21.302137626721922,28.39679197137304,0.04231816216181169,0.01477705330900271,0.03359625611213169,0.03644248163395757,1,1,1,1,2025-11-20 22:10:07.014906,2025-11-20 22:10:07.014906
